id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5000		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Delta	B.1.617.2	B.1.617.2		PVNT50 GMT			weeks post booster1			2		120.6		1.00	18	16-20 weeks post booster1	0																									
5001		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BBIBP-CorV				Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Delta	B.1.617.2	B.1.617.2		PVNT50 GMT			weeks post booster1			2		17.15		0.14	18	16-20 weeks post booster1	0																									
5002		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	30	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Delta	B.1.617.2	B.1.617.2		PVNT50 GMT			weeks post booster1			2		1081.2		8.97	18	16-20 weeks post booster1	207.1																									
5003		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	15	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Delta	B.1.617.2	B.1.617.2		PVNT50 GMT			weeks post booster1			2		720.66		5.98	18	16-20 weeks post booster1	178.63																									
5004		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		PVNT50 GMT			weeks post booster1			2		3.25		1.00	18	16-20 weeks post booster1	0																									
5005		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BBIBP-CorV				Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		PVNT50 GMT			weeks post booster1			2		0.1		0.03	18	16-20 weeks post booster1	0																									
5006		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	30	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		PVNT50 GMT			weeks post booster1			2		521.16		160.36	18	16-20 weeks post booster1	116.88																									
5007		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	15	?g		Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.1		PVNT50 GMT			weeks post booster1			2		232.31		71.48	18	16-20 weeks post booster1	14.04																									
5881																																																																					
5882																																																																					
5883																																																																					
5008		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						3	Binding	ELISA						Anti-RBD IgG GMC	BAU/mL		days post booster1	0	105.7	14		246.4	2.33	1.00																												
5009		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BBIBP-CorV				Heterologous						3	Binding	ELISA						Anti-RBD IgG GMC	BAU/mL		days post booster1	0	106.5	14		126.1	1.18	0.51																												
5010		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	30	?g		Heterologous						3	Binding	ELISA						Anti-RBD IgG GMC	BAU/mL		days post booster1	0	94.23	14		2364	25.09	10.77																												
5011		5	Mahidol University	The immunogenicity and reactogenicity of four COVID-19 booster vaccinations against SARS-CoV-2 variants of concerns (Delta, Beta, and Omicron) following CoronaVac or ChAdOx1 nCoV-19 primary series	https://doi.org/10.1101/2021.11.29.21266947	Pre-print	02/04/2021	human		ChAdOx1 nCoV-19			BNT162b2	15	?g		Heterologous						3	Binding	ELISA						Anti-RBD IgG GMC	BAU/mL		days post booster1	0	90.11	14		1962	21.77	9.34																												
5012		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		801	REF																													
5013		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		2457	3.25																													
5014		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		6975	8.75	2.69																												
5015		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	2.5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		4634	5.82	1.79																												
5016		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		763	REF																													
5017		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		20517	24.48	7.53																												
5018		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	33	antigen units		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		1835	2.20	0.68																												
5019		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	16.5	antigen units		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		1430	1.81	0.56																												
5020		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		5517	5.84	1.80																												
5021		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		852	REF																													
5884																																																																					
5885																																																																					
5886																																																																					
5022		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	15	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		16045	16.80	5.17																												
5023		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		31111	32.30	9.94																												
5024		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	CVnCoV	12	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		3996	5.05	1.55																												
5025		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		2541	REF																													
5026		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		13424	5.33	0.66																												
5027		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		10862	4.78	0.59																												
5028		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	2.5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		8550	3.07	0.38																												
5029		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		3197	REF																													
5030		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		27242	8.11	1.00																												
5031		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	33	antigen units		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		4202	1.31	0.16																												
5032		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	16.5	antigen units		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		3721	1.25	0.15																												
5033		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		17079	5.63	0.69																												
5034		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		3029	REF																													
5035		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	15	?g		Homologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		23082	6.78	0.84																												
5481		26	Fudan University	Antibody Resistance of SARS-CoV-2 Omicron BA.1, BA.1.1, BA.2 and BA.3 Sub-lineages	https://doi.org/10.1101/2022.04.06.22273503	Pre-print	04/06/2022	human		BBIBP-CorV			BBIBP-CorV				Homologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Omicron	B.1.1.529	BA.3		Reciprocal ID50 GMT			days post booster1			14		57		1.00																												
